,microstates
95107,2
95108,2
95109,2
95110,1
95111,1
95112,1
95113,1
95114,3
95115,3
95116,3
95117,3
95118,3
95119,2
95120,2
95121,1
95122,5
95123,5
95124,5
95125,3
95126,3
95127,3
95128,3
95129,4
95130,1
95131,1
95132,5
95133,5
95134,3
95135,3
95136,4
95137,4
95138,4
95139,4
95140,4
95141,2
95142,5
95143,5
95144,5
95145,3
95146,3
95147,4
95148,4
95149,4
95150,2
95151,2
95152,4
95153,1
95154,5
95155,5
95156,5
95157,5
95158,5
95159,3
95160,3
95161,4
95162,4
95163,4
95164,2
95165,5
95166,5
95167,5
95168,3
95169,3
95170,3
95171,3
95172,3
95173,4
95174,4
95175,4
95176,5
95177,5
95178,5
95179,5
95180,5
95181,3
95182,3
95183,3
95184,3
95185,4
95186,4
95187,4
95188,5
95189,5
95190,5
95191,5
95192,5
95193,5
95194,3
95195,2
95196,2
95197,2
95198,2
95199,1
95200,1
95201,5
95202,5
95203,5
95204,3
95205,3
95206,3
95207,3
95208,3
95209,4
95210,4
95211,4
95212,5
95213,5
95214,5
95215,5
95216,5
95217,5
95218,3
95219,4
95220,4
95221,4
95222,4
95223,2
95224,5
95225,5
95226,5
95227,3
95228,3
95229,4
95230,4
95231,4
95232,4
95233,4
95234,2
95235,5
95236,5
95237,5
95238,5
95239,5
95240,2
95241,2
95242,2
95243,2
95244,2
95245,2
95246,2
95247,2
95248,5
95249,5
95250,5
95251,5
95252,3
95253,3
95254,4
95255,1
95256,1
95257,5
95258,5
95259,5
95260,3
95261,3
95262,3
95263,4
95264,4
95265,1
95266,5
95267,5
95268,5
95269,5
95270,5
95271,5
95272,5
95273,3
95274,4
95275,4
95276,4
95277,4
95278,2
95279,5
95280,5
95281,5
95282,5
95283,5
95284,5
95285,5
95286,5
95287,5
95288,5
95289,5
95290,1
95291,5
95292,3
95293,3
95294,3
95295,3
95296,3
95297,1
95298,1
95299,1
95300,1
95301,5
95302,3
95303,3
95304,3
95305,3
95306,3
95307,3
95308,3
95309,3
95310,3
95311,3
95312,3
95313,1
95314,2
95315,5
95316,5
95317,5
95318,5
95319,5
95320,5
95321,5
95322,3
95323,3
95324,5
95325,5
95326,2
95327,5
95328,1
95329,1
95330,1
95331,1
95332,1
95333,1
95334,1
95335,2
95336,2
95337,2
95338,2
95339,1
95340,1
95341,1
95342,1
95343,1
95344,1
95345,2
95346,2
95347,5
95348,3
95349,4
95350,4
95351,4
95352,4
95353,4
95354,4
95355,1
95356,1
95357,1
95358,1
95359,4
95360,2
95361,2
95362,2
95363,5
95364,5
95365,5
95366,2
95367,2
95368,2
95369,5
95370,5
95371,5
95372,3
95373,3
95374,4
95375,4
95376,4
95377,4
95378,4
95379,1
95380,1
95381,1
95382,2
95383,1
95384,5
95385,5
95386,5
95387,3
95388,3
95389,3
95390,3
95391,3
95392,3
95393,1
95394,2
95395,4
95396,4
95397,4
95398,4
95399,4
95400,4
95401,4
95402,4
95403,4
95404,2
95405,1
95406,5
95407,5
95408,3
95409,3
95410,3
95411,4
95412,4
95413,4
95414,4
95415,4
95416,1
95417,5
95418,3
95419,3
95420,4
95421,4
95422,4
95423,4
95424,4
95425,4
95426,1
95427,1
95428,1
95429,4
95430,4
95431,4
95432,4
95433,4
95434,4
95435,4
95436,4
95437,4
95438,4
95439,4
95440,1
95441,4
95442,4
95443,4
95444,4
95445,3
95446,4
95447,1
95448,1
95449,1
95450,1
95451,1
95452,5
95453,5
95454,2
95455,2
95456,4
95457,4
95458,4
95459,4
95460,4
95461,4
95462,4
95463,4
95464,4
95465,1
95466,4
95467,4
95468,4
95469,4
95470,4
95471,4
95472,4
95473,4
95474,4
95475,4
95476,5
95477,5
95478,1
95479,1
95480,1
95481,1
95482,1
95483,1
95484,1
95485,1
95486,1
95487,1
95488,4
95489,4
95490,4
95491,4
95492,1
95493,1
95494,1
95495,5
95496,5
95497,5
95498,3
95499,2
95500,2
95501,1
95502,4
95503,4
95504,4
95505,4
95506,1
95507,1
95508,1
95509,2
95510,3
95511,4
95512,4
95513,1
95514,1
95515,4
95516,4
95517,4
95518,4
95519,1
95520,1
95521,1
95522,1
95523,1
95524,2
95525,2
95526,4
95527,4
95528,1
95529,1
95530,1
95531,1
95532,1
95533,1
95534,1
95535,2
95536,2
95537,4
95538,1
95539,1
95540,1
95541,2
95542,2
95543,2
95544,2
95545,2
95546,2
95547,1
95548,1
95549,4
95550,4
95551,4
95552,1
95553,1
95554,1
95555,2
95556,2
95557,2
95558,2
95559,3
95560,3
95561,4
95562,4
95563,1
95564,1
95565,2
95566,2
95567,3
95568,3
95569,3
95570,3
95571,3
95572,3
95573,3
95574,1
95575,1
95576,1
95577,2
95578,1
95579,1
95580,1
95581,1
95582,1
95583,1
95584,1
95585,4
95586,2
95587,2
95588,2
95589,2
95590,2
95591,2
95592,2
95593,2
95594,2
95595,2
95596,1
95597,1
95598,4
95599,3
95600,2
95601,3
95602,3
95603,3
95604,3
95605,1
95606,1
95607,1
95608,1
95609,2
95610,2
95611,2
95612,3
95613,3
95614,5
95615,5
95616,5
95617,5
95618,5
95619,2
95620,2
95621,2
95622,2
95623,2
95624,2
95625,1
95626,1
95627,1
95628,1
95629,4
95630,4
95631,4
95632,4
95633,4
95634,4
95635,3
95636,3
95637,1
95638,1
95639,1
95640,1
95641,1
95642,2
95643,2
95644,2
95645,2
95646,2
95647,2
95648,2
95649,1
95650,1
95651,1
95652,1
95653,1
95654,2
95655,4
95656,4
95657,4
95658,4
95659,1
95660,1
95661,1
95662,1
95663,1
95664,4
95665,4
95666,4
95667,4
95668,4
95669,2
95670,1
95671,1
95672,1
95673,1
95674,4
95675,2
95676,2
95677,2
95678,2
95679,2
95680,4
95681,4
95682,1
95683,1
95684,1
95685,4
95686,4
95687,4
95688,4
95689,4
95690,4
95691,1
95692,1
95693,2
95694,2
95695,5
95696,5
95697,2
95698,2
95699,4
95700,2
95701,2
95702,2
95703,2
95704,1
95705,3
95706,3
95707,3
95708,4
95709,4
95710,4
95711,4
95712,4
95713,4
95714,1
95715,2
95716,2
95717,2
95718,5
95719,5
95720,5
95721,2
95722,2
95723,2
95724,2
95725,2
95726,1
95727,1
95728,3
95729,1
95730,1
95731,3
95732,4
95733,4
95734,4
95735,4
95736,2
95737,2
95738,2
95739,2
95740,2
95741,5
95742,5
95743,5
95744,3
95745,2
95746,2
95747,2
95748,2
95749,2
95750,4
95751,4
95752,4
95753,4
95754,4
95755,2
95756,2
95757,2
95758,2
95759,4
95760,3
95761,5
95762,5
95763,5
95764,5
95765,5
95766,5
95767,3
95768,2
95769,2
95770,2
95771,2
95772,4
95773,4
95774,4
95775,4
95776,4
95777,4
95778,4
95779,4
95780,1
95781,4
95782,4
95783,4
95784,2
95785,2
95786,2
95787,2
95788,5
95789,3
95790,3
95791,4
95792,1
95793,1
95794,5
95795,5
95796,5
95797,5
95798,5
95799,5
95800,5
95801,2
95802,1
95803,2
95804,4
95805,2
95806,2
95807,4
95808,3
95809,3
95810,3
95811,3
95812,3
95813,3
95814,3
95815,4
95816,1
95817,1
95818,2
95819,5
95820,5
95821,3
95822,3
95823,3
95824,3
95825,3
95826,3
95827,4
95828,5
95829,5
95830,5
95831,5
95832,2
95833,2
95834,2
95835,4
95836,4
95837,3
95838,1
95839,1
95840,2
95841,2
95842,2
95843,3
95844,3
95845,3
95846,3
95847,5
95848,5
95849,4
95850,4
95851,4
95852,4
95853,4
95854,1
95855,1
95856,1
95857,1
95858,1
95859,1
95860,1
95861,1
95862,1
95863,1
95864,2
95865,2
95866,3
95867,3
95868,4
95869,4
95870,4
95871,4
95872,4
95873,4
95874,5
95875,5
95876,5
95877,5
95878,5
95879,5
95880,1
95881,1
95882,1
95883,1
95884,1
95885,1
95886,5
95887,5
95888,5
95889,5
95890,5
95891,5
95892,3
95893,3
95894,3
95895,1
95896,1
95897,1
95898,5
95899,5
95900,5
95901,5
95902,5
95903,1
95904,1
95905,1
95906,1
95907,1
95908,2
95909,2
95910,2
95911,4
95912,4
95913,4
95914,3
95915,3
95916,3
95917,4
95918,1
95919,1
95920,1
95921,1
95922,2
95923,3
95924,3
95925,3
95926,4
95927,1
95928,1
95929,2
95930,2
95931,2
95932,2
95933,2
95934,4
95935,4
95936,3
95937,3
95938,3
95939,1
95940,1
95941,2
95942,2
95943,5
95944,5
95945,5
95946,5
95947,3
95948,4
95949,4
95950,4
95951,4
95952,3
95953,3
95954,3
95955,3
95956,3
95957,3
95958,3
95959,3
95960,3
95961,3
95962,1
95963,1
95964,1
95965,1
95966,2
95967,2
95968,2
95969,3
95970,3
95971,3
95972,5
95973,5
95974,3
95975,3
95976,3
95977,3
95978,3
95979,3
95980,3
95981,5
95982,5
95983,5
95984,1
95985,4
95986,4
95987,4
95988,3
95989,3
95990,3
95991,3
95992,5
95993,5
95994,5
95995,5
95996,5
95997,5
95998,2
95999,2
96000,2
96001,3
96002,5
96003,5
96004,5
96005,5
96006,5
96007,5
96008,5
96009,4
96010,2
96011,2
96012,2
96013,2
96014,2
96015,2
96016,4
96017,4
96018,3
96019,2
96020,4
96021,4
96022,4
96023,4
96024,3
96025,2
96026,2
96027,2
96028,2
96029,5
96030,5
96031,1
96032,4
96033,4
96034,4
96035,4
96036,4
96037,4
96038,4
96039,4
96040,4
96041,4
96042,4
96043,4
96044,4
96045,4
96046,2
96047,2
96048,2
96049,2
96050,2
96051,1
96052,1
96053,4
96054,4
96055,4
96056,4
96057,3
96058,3
96059,3
96060,3
96061,4
96062,4
96063,4
96064,3
96065,2
96066,2
96067,2
96068,4
96069,3
96070,3
96071,3
96072,3
96073,3
96074,5
96075,5
96076,4
96077,4
96078,4
96079,4
96080,4
96081,4
96082,4
96083,4
96084,2
96085,2
96086,2
96087,2
96088,1
96089,4
96090,4
96091,4
96092,4
96093,3
96094,3
96095,3
96096,3
96097,3
96098,1
96099,1
96100,2
96101,2
96102,2
96103,2
96104,2
96105,2
96106,4
96107,4
96108,4
96109,2
96110,2
96111,2
96112,2
96113,2
96114,2
96115,2
96116,2
96117,2
96118,2
96119,2
96120,2
96121,2
96122,2
96123,2
96124,1
96125,1
96126,1
96127,1
96128,2
96129,2
96130,2
96131,5
96132,5
96133,5
96134,5
96135,3
96136,3
96137,3
96138,3
96139,3
96140,5
96141,5
96142,4
96143,4
96144,4
96145,4
96146,4
96147,4
96148,4
96149,4
96150,4
96151,2
96152,2
96153,1
96154,1
96155,1
96156,2
96157,1
96158,1
96159,1
96160,1
96161,2
96162,2
96163,1
96164,1
96165,1
96166,2
96167,2
96168,2
96169,4
96170,4
96171,4
96172,4
96173,1
96174,1
96175,5
96176,5
96177,2
96178,2
96179,2
96180,2
96181,2
96182,5
96183,5
96184,5
96185,5
96186,5
96187,2
96188,5
96189,5
96190,5
96191,5
96192,5
96193,5
96194,5
96195,3
96196,4
96197,3
96198,1
96199,1
96200,1
96201,1
96202,1
96203,5
96204,5
96205,5
96206,1
96207,1
96208,2
96209,2
96210,2
96211,2
96212,2
96213,5
96214,5
96215,5
96216,1
96217,5
96218,3
96219,3
96220,3
96221,5
96222,5
96223,5
96224,1
96225,1
96226,1
96227,1
96228,1
96229,1
96230,1
96231,1
96232,1
96233,1
96234,3
96235,3
96236,3
96237,4
96238,4
96239,4
96240,4
96241,4
96242,4
96243,4
96244,3
96245,3
96246,3
96247,5
96248,4
96249,4
96250,1
96251,1
96252,1
96253,1
96254,1
96255,1
96256,4
96257,4
96258,4
96259,5
96260,2
96261,2
96262,2
96263,2
96264,4
96265,3
96266,1
96267,1
96268,2
96269,2
96270,3
96271,3
96272,3
96273,3
96274,3
96275,3
96276,3
96277,1
96278,1
96279,2
96280,2
96281,2
96282,2
96283,2
96284,3
96285,1
96286,1
96287,1
96288,1
96289,1
96290,1
96291,1
96292,1
96293,2
96294,3
96295,3
96296,3
96297,1
96298,1
96299,1
96300,1
96301,1
96302,1
96303,1
96304,1
96305,1
96306,2
96307,2
96308,2
96309,5
96310,5
96311,3
96312,1
96313,1
96314,1
96315,1
96316,1
96317,1
96318,1
96319,1
96320,1
96321,1
96322,1
96323,1
96324,1
96325,1
96326,4
96327,4
96328,4
96329,4
96330,4
96331,3
96332,3
96333,3
96334,3
96335,1
96336,1
96337,1
96338,1
96339,1
96340,1
96341,1
96342,2
96343,2
96344,2
96345,2
96346,1
96347,1
96348,1
96349,1
96350,2
96351,2
96352,5
96353,5
96354,5
96355,5
96356,5
96357,5
96358,5
96359,5
96360,1
96361,1
96362,1
96363,1
96364,1
96365,1
96366,1
96367,3
96368,3
96369,3
96370,1
96371,1
96372,1
96373,1
96374,1
96375,1
96376,1
96377,1
96378,1
96379,1
96380,1
96381,2
96382,2
96383,3
96384,3
96385,3
96386,3
96387,3
96388,1
96389,1
96390,1
96391,1
96392,3
96393,5
96394,5
96395,5
96396,3
96397,1
96398,1
96399,1
96400,1
96401,1
96402,2
96403,2
96404,4
96405,4
96406,4
96407,4
96408,3
96409,3
96410,3
96411,3
96412,3
96413,3
96414,1
96415,1
96416,3
96417,5
96418,3
96419,3
96420,1
96421,1
96422,1
96423,1
96424,1
96425,1
96426,4
96427,4
96428,4
96429,2
96430,2
96431,2
96432,2
96433,2
96434,2
96435,2
96436,1
96437,4
96438,4
96439,4
96440,2
96441,4
96442,4
96443,3
96444,2
96445,1
96446,4
96447,4
96448,4
96449,4
96450,4
96451,4
96452,4
96453,4
96454,4
96455,4
96456,3
96457,3
96458,5
96459,3
96460,1
96461,1
96462,5
96463,5
96464,5
96465,3
96466,3
96467,5
96468,5
96469,5
96470,5
96471,5
96472,2
96473,2
96474,5
96475,5
96476,5
96477,5
96478,5
96479,5
96480,5
96481,5
96482,5
96483,3
96484,3
96485,5
96486,5
96487,5
96488,2
96489,2
96490,2
96491,2
96492,2
96493,5
96494,5
96495,3
96496,3
96497,4
96498,4
96499,4
96500,2
96501,2
96502,5
96503,5
96504,3
96505,3
96506,5
96507,5
96508,5
96509,4
96510,4
96511,4
96512,1
96513,5
96514,4
96515,4
96516,1
96517,1
96518,1
96519,5
96520,5
96521,5
96522,2
96523,1
96524,1
96525,1
96526,2
96527,4
96528,4
96529,4
96530,4
96531,4
96532,3
96533,5
96534,5
96535,5
96536,2
96537,2
96538,2
96539,2
96540,5
96541,5
96542,5
96543,5
96544,1
96545,1
96546,1
96547,3
96548,5
96549,5
96550,5
96551,2
96552,3
96553,1
96554,1
96555,1
96556,1
96557,1
96558,5
96559,2
96560,2
96561,1
96562,1
96563,1
96564,1
96565,1
96566,1
96567,1
96568,4
96569,3
96570,5
96571,5
96572,1
96573,1
96574,1
96575,1
96576,1
96577,1
96578,1
96579,1
96580,1
96581,1
96582,3
96583,2
96584,2
96585,1
96586,1
96587,1
96588,1
96589,1
96590,1
96591,1
96592,1
96593,1
96594,3
96595,4
96596,4
96597,4
96598,2
96599,2
96600,2
96601,1
96602,1
96603,1
96604,2
96605,2
96606,2
96607,2
96608,2
96609,2
96610,2
96611,2
96612,5
96613,1
96614,1
96615,1
96616,1
96617,1
96618,1
96619,1
96620,1
96621,1
96622,2
96623,2
96624,1
96625,1
96626,1
96627,1
96628,1
96629,1
96630,1
96631,1
96632,1
96633,1
96634,1
96635,1
96636,5
96637,1
96638,1
96639,1
96640,1
96641,5
96642,5
96643,3
96644,4
96645,4
96646,4
96647,2
96648,3
96649,3
96650,3
96651,1
96652,1
96653,1
96654,1
96655,1
96656,3
96657,4
96658,2
96659,2
96660,2
96661,1
96662,1
96663,1
96664,1
96665,1
96666,3
96667,3
96668,3
96669,3
96670,3
96671,3
96672,1
96673,1
96674,1
96675,1
96676,1
96677,1
96678,1
96679,1
96680,1
96681,4
96682,4
96683,4
96684,4
96685,1
96686,1
96687,3
96688,3
96689,3
96690,3
96691,3
96692,3
96693,3
96694,3
96695,3
96696,2
96697,2
96698,5
96699,5
96700,5
96701,5
96702,5
96703,3
96704,3
96705,3
96706,3
96707,5
96708,2
96709,1
96710,1
96711,3
96712,1
96713,1
96714,1
96715,1
96716,1
96717,1
96718,2
96719,3
96720,3
96721,3
96722,3
96723,4
96724,4
96725,4
96726,4
96727,2
96728,1
96729,1
96730,1
96731,5
96732,5
96733,5
96734,5
96735,1
96736,1
96737,1
96738,1
96739,1
96740,5
96741,5
96742,5
96743,3
96744,3
96745,3
96746,3
96747,3
96748,3
96749,5
96750,1
96751,1
96752,1
96753,1
96754,1
96755,4
96756,4
96757,4
96758,4
96759,4
96760,4
96761,1
96762,1
96763,1
96764,5
96765,5
96766,4
96767,4
96768,4
96769,4
96770,4
96771,4
96772,4
96773,4
96774,5
96775,5
96776,1
96777,1
96778,1
96779,1
96780,4
96781,4
96782,4
96783,4
96784,4
96785,1
96786,1
96787,1
96788,1
96789,1
96790,5
96791,2
96792,4
96793,4
96794,4
96795,4
96796,4
96797,4
96798,4
96799,4
96800,4
96801,4
96802,1
96803,4
96804,4
96805,4
96806,4
96807,4
96808,4
96809,3
96810,3
96811,1
96812,1
96813,1
96814,4
96815,4
96816,4
96817,3
96818,5
96819,5
96820,5
96821,5
96822,5
96823,1
96824,5
96825,5
96826,5
96827,5
96828,5
96829,3
96830,3
96831,3
96832,3
96833,5
96834,1
96835,1
96836,4
96837,4
96838,4
96839,4
96840,4
96841,3
96842,5
96843,5
96844,5
96845,3
96846,3
96847,4
96848,4
96849,4
96850,4
96851,4
96852,4
96853,2
96854,2
96855,1
96856,1
96857,1
96858,1
96859,1
96860,4
96861,4
96862,4
96863,4
96864,1
96865,1
96866,5
96867,5
96868,3
96869,3
96870,3
96871,3
96872,3
96873,3
96874,3
96875,1
96876,1
96877,1
96878,1
96879,4
96880,1
96881,1
96882,1
96883,1
96884,1
96885,1
96886,1
96887,1
96888,1
96889,1
96890,2
96891,2
96892,2
96893,4
96894,4
96895,4
96896,3
96897,3
96898,3
96899,1
96900,1
96901,1
96902,1
96903,1
96904,2
96905,3
96906,4
96907,4
96908,1
96909,1
96910,1
96911,1
96912,1
96913,1
96914,1
96915,2
96916,2
96917,4
96918,4
96919,3
96920,3
96921,3
96922,3
96923,3
96924,1
96925,1
96926,1
96927,2
96928,2
96929,2
96930,3
96931,3
96932,3
96933,3
96934,3
96935,3
96936,3
96937,1
96938,1
96939,1
96940,1
96941,2
96942,2
96943,2
96944,4
96945,4
96946,3
96947,3
96948,3
96949,3
96950,3
96951,3
96952,1
96953,4
96954,2
96955,2
96956,3
96957,3
96958,3
96959,1
96960,1
96961,1
96962,1
96963,1
96964,1
96965,5
96966,5
96967,3
96968,3
96969,3
96970,3
96971,3
96972,5
96973,5
96974,5
96975,2
96976,4
96977,4
96978,3
96979,3
96980,3
96981,3
96982,3
96983,3
96984,4
96985,3
96986,1
96987,1
96988,1
96989,5
96990,5
96991,1
96992,1
96993,1
96994,1
96995,2
96996,2
96997,2
96998,2
96999,4
97000,3
97001,3
97002,4
97003,4
97004,4
97005,4
97006,4
97007,4
97008,4
97009,2
97010,2
97011,5
97012,5
97013,5
97014,5
97015,5
97016,5
97017,5
97018,5
97019,5
97020,5
97021,5
97022,5
97023,5
97024,5
97025,5
97026,4
97027,4
97028,4
97029,3
97030,3
97031,5
97032,5
97033,5
97034,5
97035,3
97036,3
97037,3
97038,3
97039,1
97040,1
97041,1
97042,1
97043,4
97044,3
97045,3
97046,3
97047,4
97048,4
97049,4
97050,2
97051,2
97052,5
97053,5
97054,5
97055,2
97056,2
97057,2
97058,2
97059,2
97060,2
97061,2
97062,5
97063,5
97064,5
97065,5
97066,5
97067,5
97068,5
97069,1
97070,1
97071,1
97072,1
97073,2
97074,5
97075,1
97076,1
97077,1
97078,1
97079,1
97080,1
97081,1
97082,1
97083,2
97084,2
97085,4
97086,4
97087,4
97088,1
97089,1
97090,1
97091,1
97092,1
97093,1
97094,1
97095,1
97096,1
97097,1
97098,1
97099,1
97100,4
97101,4
97102,2
97103,1
97104,1
97105,1
97106,1
97107,1
97108,1
97109,5
97110,5
97111,5
97112,5
97113,2
97114,2
97115,2
97116,2
97117,1
97118,1
97119,1
97120,1
97121,1
97122,1
97123,1
97124,4
97125,4
97126,4
97127,4
97128,4
97129,2
97130,2
97131,2
97132,3
97133,3
97134,3
97135,3
97136,3
97137,3
97138,5
97139,5
97140,5
97141,5
97142,5
97143,5
97144,2
97145,5
97146,5
97147,5
97148,3
97149,1
97150,1
97151,1
97152,1
97153,1
97154,1
97155,1
97156,1
97157,4
97158,4
97159,4
97160,4
97161,4
97162,4
97163,4
97164,4
97165,4
97166,4
97167,4
97168,4
97169,4
97170,1
97171,1
97172,1
97173,1
97174,1
97175,1
97176,1
97177,1
97178,1
97179,3
97180,3
97181,3
97182,3
97183,5
97184,5
97185,5
97186,5
97187,5
97188,2
97189,2
97190,4
97191,1
97192,1
97193,2
97194,2
97195,2
97196,2
97197,5
97198,2
97199,2
97200,2
97201,2
97202,2
97203,1
97204,1
97205,1
97206,1
97207,1
97208,1
97209,1
97210,1
97211,1
97212,1
97213,1
97214,4
97215,4
97216,3
97217,3
97218,3
97219,3
97220,3
97221,3
97222,3
97223,3
97224,3
97225,3
97226,5
97227,5
97228,2
97229,1
97230,1
97231,1
97232,1
97233,1
97234,1
97235,1
97236,2
97237,2
97238,2
97239,2
97240,2
97241,2
97242,2
97243,4
97244,4
97245,1
97246,1
97247,1
97248,1
97249,1
97250,1
97251,1
97252,1
97253,2
97254,2
97255,1
97256,1
97257,1
97258,1
97259,1
97260,1
97261,1
97262,2
97263,2
97264,2
97265,5
97266,1
97267,1
97268,1
97269,1
97270,1
97271,1
97272,1
97273,1
97274,2
97275,2
97276,2
97277,2
97278,5
97279,5
97280,5
97281,1
97282,3
97283,3
97284,1
97285,1
97286,1
97287,1
97288,1
97289,1
97290,2
97291,2
97292,2
97293,2
97294,1
97295,1
97296,1
97297,1
97298,1
97299,1
97300,4
97301,4
97302,4
97303,4
97304,1
97305,1
97306,1
97307,1
97308,1
97309,1
97310,1
97311,1
97312,1
97313,2
97314,2
97315,2
97316,2
97317,2
97318,2
97319,2
97320,2
97321,2
97322,2
97323,1
97324,1
97325,1
97326,1
97327,2
97328,2
97329,2
97330,2
97331,1
97332,1
97333,1
97334,1
97335,1
97336,1
97337,1
97338,1
97339,1
97340,1
97341,5
97342,5
97343,2
97344,4
97345,4
97346,2
97347,2
97348,2
97349,2
97350,2
97351,2
97352,2
97353,2
97354,2
97355,2
97356,2
97357,4
97358,1
97359,1
97360,1
97361,1
97362,1
97363,1
97364,1
97365,1
97366,1
97367,1
97368,1
97369,1
97370,3
97371,2
97372,2
97373,2
97374,2
97375,2
97376,2
97377,1
97378,1
97379,1
97380,1
97381,2
97382,2
97383,2
97384,4
97385,2
97386,2
97387,2
97388,2
97389,2
97390,5
97391,5
97392,1
97393,1
97394,1
97395,1
97396,1
97397,1
97398,1
97399,1
97400,1
97401,1
97402,1
97403,1
97404,1
97405,1
97406,1
97407,5
97408,5
97409,2
97410,2
97411,2
97412,1
97413,1
97414,1
97415,2
97416,2
97417,2
97418,2
97419,2
97420,2
97421,2
97422,3
97423,3
97424,3
97425,3
97426,3
97427,3
97428,3
97429,3
97430,3
97431,2
97432,2
97433,2
97434,2
97435,2
97436,2
97437,2
97438,2
97439,1
97440,5
97441,5
97442,2
97443,2
97444,2
97445,2
97446,2
97447,2
97448,4
97449,2
97450,2
97451,3
97452,1
97453,1
97454,1
97455,1
97456,2
97457,2
97458,2
97459,2
97460,2
97461,2
97462,1
97463,1
97464,1
97465,1
97466,1
97467,1
97468,1
97469,1
97470,1
97471,5
97472,1
97473,1
97474,1
97475,1
97476,1
97477,1
97478,1
97479,2
97480,2
97481,2
97482,2
97483,3
97484,3
97485,3
97486,3
97487,3
97488,1
97489,1
97490,1
97491,1
97492,1
97493,1
97494,2
97495,2
97496,2
97497,5
97498,5
97499,2
97500,4
97501,4
97502,4
97503,4
97504,4
97505,1
97506,1
97507,2
97508,2
97509,2
97510,2
97511,2
97512,2
97513,2
97514,2
97515,2
97516,2
97517,2
97518,5
97519,1
97520,1
97521,1
97522,1
97523,4
97524,1
97525,1
97526,1
97527,2
97528,2
97529,1
97530,1
97531,1
97532,3
97533,3
97534,5
97535,5
97536,5
97537,5
97538,5
97539,5
97540,5
97541,5
97542,2
97543,2
97544,2
97545,2
97546,1
97547,1
97548,1
97549,1
97550,4
97551,4
97552,4
97553,2
97554,2
97555,4
97556,5
97557,5
97558,5
97559,5
97560,5
97561,5
97562,1
97563,1
97564,1
97565,5
97566,5
97567,5
97568,2
97569,2
97570,2
97571,5
97572,5
97573,5
97574,5
97575,5
97576,5
97577,5
97578,5
97579,5
97580,5
97581,1
97582,5
97583,3
97584,3
97585,3
97586,3
97587,4
97588,4
97589,4
97590,4
97591,5
97592,1
97593,4
97594,4
97595,4
97596,4
97597,2
97598,2
97599,2
97600,1
97601,4
97602,4
97603,4
97604,4
97605,3
97606,3
97607,3
97608,3
97609,3
97610,3
97611,2
97612,2
97613,1
97614,1
97615,1
97616,1
97617,1
97618,1
97619,3
97620,3
97621,3
97622,3
97623,5
97624,5
97625,1
97626,1
97627,5
97628,5
97629,1
97630,1
97631,1
97632,1
97633,1
97634,5
97635,2
97636,1
97637,1
97638,1
97639,1
97640,1
97641,1
97642,4
97643,3
97644,3
97645,5
97646,5
97647,3
97648,3
97649,3
97650,4
97651,4
97652,3
97653,5
97654,2
97655,2
97656,2
97657,2
97658,2
97659,2
97660,1
97661,1
97662,1
97663,1
97664,1
97665,1
97666,5
97667,5
97668,5
97669,5
97670,5
97671,2
97672,2
97673,2
97674,2
97675,2
97676,2
97677,2
97678,3
97679,1
97680,1
97681,1
97682,1
97683,1
97684,1
97685,5
97686,5
97687,5
97688,5
97689,5
97690,5
97691,2
97692,2
97693,2
97694,2
97695,4
97696,4
97697,2
97698,2
97699,2
97700,2
97701,2
97702,2
97703,4
97704,4
97705,4
97706,2
97707,2
97708,2
97709,2
97710,2
97711,5
97712,5
97713,5
97714,5
97715,5
97716,5
97717,5
97718,5
97719,5
97720,5
97721,5
97722,1
97723,1
97724,4
97725,4
97726,4
97727,4
97728,2
97729,2
97730,2
97731,2
97732,2
97733,1
97734,1
97735,1
97736,1
97737,1
97738,1
97739,5
97740,5
97741,5
97742,3
97743,3
97744,4
97745,4
97746,4
97747,3
97748,3
97749,3
97750,3
97751,3
97752,5
97753,5
97754,5
97755,5
97756,5
97757,1
97758,1
97759,1
97760,2
97761,2
97762,2
97763,2
97764,2
97765,2
97766,2
97767,4
97768,4
97769,4
97770,4
97771,3
97772,5
97773,2
97774,2
97775,1
97776,1
97777,1
97778,1
97779,1
97780,5
97781,5
97782,1
97783,1
97784,1
97785,1
97786,1
97787,1
97788,1
97789,1
97790,1
97791,1
97792,2
97793,2
97794,2
97795,2
97796,2
97797,2
97798,2
97799,5
97800,5
97801,1
97802,2
97803,4
97804,4
97805,4
97806,4
97807,4
97808,3
97809,3
97810,4
97811,2
97812,2
97813,2
97814,5
97815,5
97816,3
97817,3
97818,3
97819,2
97820,5
97821,5
97822,5
97823,5
97824,5
97825,5
97826,2
97827,2
97828,5
97829,5
97830,5
97831,1
97832,1
97833,1
97834,1
97835,1
97836,1
97837,1
97838,5
97839,2
97840,1
97841,1
97842,1
97843,1
97844,2
97845,2
97846,2
97847,2
97848,5
97849,5
97850,5
97851,1
97852,2
97853,2
97854,1
97855,1
97856,1
97857,1
97858,1
97859,1
97860,5
97861,5
97862,5
97863,5
97864,5
97865,5
97866,5
97867,2
97868,1
97869,5
97870,4
97871,4
97872,4
97873,5
97874,5
97875,5
97876,5
97877,5
97878,2
97879,5
97880,5
97881,2
97882,2
97883,1
97884,1
97885,1
97886,5
97887,5
97888,5
97889,5
97890,1
97891,1
97892,1
97893,2
97894,2
97895,3
97896,3
97897,3
97898,3
97899,3
97900,5
97901,5
97902,5
97903,2
97904,1
97905,1
