,microstates
51770,4
51771,4
51772,4
51773,2
51774,4
51775,4
51776,3
51777,4
51778,2
51779,3
51780,3
51781,3
51782,5
51783,5
51784,2
51785,2
51786,2
51787,2
51788,2
51789,2
51790,5
51791,5
51792,5
51793,5
51794,5
51795,2
51796,2
51797,2
51798,2
51799,1
51800,1
51801,1
51802,1
51803,5
51804,1
51805,1
51806,2
51807,5
51808,5
51809,1
51810,1
51811,1
51812,2
51813,2
51814,2
51815,4
51816,4
51817,4
51818,5
51819,5
51820,5
51821,5
51822,2
51823,2
51824,5
51825,5
51826,2
51827,2
51828,2
51829,2
51830,4
51831,4
51832,2
51833,2
51834,2
51835,2
51836,2
51837,4
51838,4
51839,4
51840,4
51841,3
51842,4
51843,2
51844,2
51845,2
51846,2
51847,2
51848,2
51849,2
51850,2
51851,2
51852,4
51853,4
51854,4
51855,1
51856,2
51857,4
51858,4
51859,4
51860,4
51861,4
51862,3
51863,3
51864,3
51865,3
51866,2
51867,5
51868,5
51869,3
51870,4
51871,4
51872,1
51873,2
51874,3
51875,3
51876,4
51877,4
51878,2
51879,2
51880,3
51881,4
51882,4
51883,1
51884,1
51885,3
51886,5
51887,5
51888,1
51889,1
51890,1
51891,3
51892,4
51893,4
51894,4
51895,4
51896,3
51897,3
51898,4
51899,1
51900,1
51901,1
51902,3
51903,3
51904,3
51905,3
51906,4
51907,1
51908,3
51909,3
51910,3
51911,4
51912,1
51913,1
51914,1
51915,3
51916,3
51917,3
51918,2
51919,3
51920,3
51921,3
51922,4
51923,3
51924,2
51925,3
51926,3
51927,3
51928,3
51929,4
51930,4
51931,3
51932,3
51933,5
51934,5
51935,2
51936,4
51937,4
51938,4
51939,4
51940,4
51941,4
51942,4
51943,4
51944,4
51945,4
51946,4
51947,5
51948,5
51949,5
51950,3
51951,3
51952,3
51953,3
51954,2
51955,4
51956,4
51957,4
51958,2
51959,2
51960,2
51961,2
51962,5
51963,4
51964,4
51965,5
51966,5
51967,5
51968,3
51969,3
51970,1
51971,2
51972,2
51973,2
51974,2
51975,5
51976,5
51977,5
51978,5
51979,5
51980,1
51981,1
51982,1
51983,2
51984,4
51985,4
51986,1
51987,1
51988,4
51989,4
51990,1
51991,1
51992,4
51993,4
51994,2
51995,2
51996,5
51997,2
51998,2
51999,1
52000,1
52001,3
52002,5
52003,5
52004,5
52005,4
52006,2
52007,4
52008,4
52009,2
52010,4
52011,4
52012,4
52013,2
52014,5
52015,5
52016,5
52017,5
52018,5
52019,1
52020,1
52021,3
52022,5
52023,5
52024,5
52025,5
52026,4
52027,3
52028,2
52029,2
52030,4
52031,4
52032,2
52033,2
52034,2
52035,1
52036,4
52037,3
52038,5
52039,5
52040,1
52041,1
52042,5
52043,4
52044,1
52045,1
52046,1
52047,3
52048,3
52049,4
52050,1
52051,4
52052,3
52053,3
52054,3
52055,3
52056,1
52057,1
52058,1
52059,4
52060,3
52061,4
52062,1
52063,3
52064,3
52065,5
52066,5
52067,5
52068,1
52069,4
52070,4
52071,4
52072,4
52073,3
52074,5
52075,5
52076,5
52077,5
52078,5
52079,1
52080,5
52081,5
52082,5
52083,3
52084,5
52085,4
52086,2
52087,3
52088,3
52089,5
52090,1
52091,3
52092,5
52093,1
52094,1
52095,2
52096,2
52097,2
52098,4
52099,3
52100,4
52101,1
52102,4
52103,4
52104,3
52105,3
52106,1
52107,4
52108,4
52109,3
52110,2
52111,1
52112,1
52113,4
52114,4
52115,3
52116,4
52117,4
52118,2
52119,4
52120,4
52121,3
52122,5
52123,5
52124,3
52125,2
52126,4
52127,3
52128,4
52129,2
52130,3
52131,3
52132,3
52133,3
52134,4
52135,4
52136,4
52137,4
52138,4
52139,2
52140,4
52141,4
52142,3
52143,3
52144,5
52145,5
52146,1
52147,4
52148,4
52149,4
52150,1
52151,1
52152,3
52153,5
52154,5
52155,5
52156,3
52157,2
52158,3
52159,3
52160,4
52161,4
52162,2
52163,5
52164,5
52165,5
52166,2
52167,3
52168,4
52169,5
52170,5
52171,5
52172,1
52173,2
52174,4
52175,4
52176,4
52177,3
52178,5
52179,1
52180,4
52181,3
52182,3
52183,4
52184,1
52185,4
52186,4
52187,4
52188,4
52189,4
52190,2
52191,2
52192,3
52193,3
52194,4
52195,4
52196,4
52197,2
52198,4
52199,4
52200,4
52201,4
52202,4
52203,3
52204,3
52205,1
52206,5
52207,1
52208,1
52209,2
52210,3
52211,3
52212,3
52213,4
52214,1
52215,1
52216,5
52217,4
52218,4
52219,4
52220,4
52221,3
52222,3
52223,3
52224,3
52225,1
52226,1
52227,1
52228,2
52229,4
52230,4
52231,4
52232,4
52233,1
52234,1
52235,3
52236,4
52237,4
52238,1
52239,1
52240,3
52241,3
52242,3
52243,4
52244,3
52245,1
52246,2
52247,4
52248,4
52249,1
52250,1
52251,5
52252,5
52253,3
52254,3
52255,3
52256,5
52257,4
52258,1
52259,1
52260,1
52261,5
52262,5
52263,3
52264,3
52265,2
52266,3
52267,1
52268,2
52269,3
52270,3
52271,1
52272,1
52273,2
52274,3
52275,4
52276,4
52277,1
52278,5
52279,5
52280,2
52281,2
52282,1
52283,2
52284,5
52285,5
52286,3
52287,4
52288,4
52289,1
52290,5
52291,5
52292,5
52293,3
52294,4
52295,2
52296,1
52297,5
52298,5
52299,3
52300,2
52301,5
52302,3
52303,5
52304,5
52305,3
52306,1
52307,1
52308,5
52309,3
52310,3
52311,1
52312,4
52313,4
52314,3
52315,5
52316,5
52317,5
52318,5
52319,4
52320,3
52321,3
52322,1
52323,1
52324,2
52325,4
52326,3
52327,4
52328,2
52329,2
52330,3
52331,3
52332,3
52333,3
52334,3
52335,3
52336,1
52337,4
52338,1
52339,1
52340,5
52341,1
52342,1
52343,1
52344,1
52345,2
52346,5
52347,1
52348,2
52349,4
52350,4
52351,1
52352,1
52353,1
52354,1
52355,2
52356,3
52357,3
52358,3
52359,5
52360,4
52361,4
52362,4
52363,5
52364,3
52365,2
52366,3
52367,3
52368,3
52369,3
52370,2
52371,4
52372,4
52373,5
52374,4
52375,2
52376,3
52377,5
52378,5
52379,3
52380,4
52381,2
52382,2
52383,2
52384,5
52385,5
52386,5
52387,5
52388,4
52389,3
52390,3
52391,4
52392,2
52393,2
52394,3
52395,5
52396,5
52397,2
52398,2
52399,2
52400,3
52401,3
52402,4
52403,4
52404,2
52405,2
52406,2
52407,5
52408,5
52409,5
52410,2
52411,2
52412,2
52413,3
52414,5
52415,5
52416,4
52417,4
52418,2
52419,2
52420,1
52421,1
52422,1
52423,3
52424,5
52425,5
52426,5
52427,1
52428,2
52429,4
52430,3
52431,3
52432,2
52433,2
52434,4
52435,3
52436,3
52437,5
52438,5
52439,2
52440,2
52441,3
52442,3
52443,3
52444,3
52445,4
52446,3
52447,3
52448,3
52449,4
52450,5
52451,5
52452,5
52453,5
52454,5
52455,5
52456,2
52457,1
52458,4
52459,1
52460,1
52461,1
52462,5
52463,5
52464,5
52465,5
52466,2
52467,2
52468,5
52469,1
52470,1
52471,1
52472,1
52473,4
52474,4
52475,1
52476,4
52477,3
52478,3
52479,3
52480,2
52481,1
52482,1
52483,4
52484,4
52485,4
52486,2
52487,3
52488,3
52489,3
52490,3
52491,3
52492,3
52493,1
52494,3
52495,4
52496,3
52497,3
52498,4
52499,4
52500,5
52501,5
52502,3
52503,4
52504,4
52505,4
52506,2
52507,2
52508,4
52509,4
52510,4
52511,4
52512,4
52513,4
52514,1
52515,4
52516,3
52517,1
52518,1
52519,4
52520,4
52521,4
52522,4
52523,3
52524,3
52525,1
52526,1
52527,1
52528,2
52529,2
52530,3
52531,4
52532,4
52533,4
52534,4
52535,3
52536,3
52537,3
52538,3
52539,3
52540,3
52541,4
52542,1
52543,4
52544,4
52545,4
52546,1
52547,1
52548,1
52549,2
52550,3
52551,4
52552,4
52553,4
52554,4
52555,1
52556,2
52557,2
52558,2
52559,4
52560,3
52561,5
52562,5
52563,4
52564,1
52565,1
52566,3
52567,2
52568,2
52569,1
52570,4
52571,3
52572,3
52573,4
52574,4
52575,4
52576,4
52577,4
52578,4
52579,3
52580,4
52581,4
52582,3
52583,3
52584,3
52585,1
52586,3
52587,4
52588,4
52589,4
52590,1
52591,1
52592,1
52593,4
52594,4
52595,4
52596,4
52597,4
52598,3
52599,1
52600,1
52601,1
52602,1
52603,5
52604,5
52605,2
52606,1
52607,1
52608,1
52609,4
52610,3
52611,5
52612,2
52613,1
52614,1
52615,5
52616,5
52617,2
52618,1
52619,4
52620,4
52621,4
52622,5
52623,5
52624,4
52625,4
52626,4
52627,4
52628,4
52629,1
52630,2
52631,3
52632,3
52633,3
52634,3
52635,2
52636,2
52637,4
52638,4
52639,4
52640,4
52641,2
52642,5
52643,5
52644,3
52645,5
52646,5
52647,4
52648,4
52649,2
52650,2
52651,2
52652,1
52653,4
52654,4
52655,2
52656,4
52657,4
52658,4
52659,4
52660,4
52661,4
52662,2
52663,2
52664,2
52665,2
52666,5
52667,5
52668,5
52669,2
52670,2
52671,2
52672,2
52673,1
52674,4
52675,4
52676,4
52677,3
52678,4
52679,2
52680,2
52681,4
52682,4
52683,2
52684,3
52685,2
52686,4
52687,4
52688,2
52689,2
52690,2
52691,3
52692,3
52693,5
52694,2
52695,2
52696,2
52697,2
52698,5
52699,2
52700,5
52701,5
52702,5
52703,5
52704,5
52705,2
52706,2
52707,2
52708,2
52709,5
52710,2
52711,4
52712,5
52713,5
52714,5
52715,3
52716,3
52717,3
52718,5
52719,5
52720,5
52721,4
52722,4
52723,4
52724,1
52725,1
52726,3
52727,3
52728,5
52729,5
52730,2
52731,4
52732,4
52733,4
52734,4
52735,2
52736,4
52737,3
52738,3
52739,3
52740,4
52741,4
52742,1
52743,4
52744,4
52745,4
52746,3
52747,2
52748,1
52749,1
52750,4
52751,4
52752,4
52753,5
52754,5
52755,5
52756,3
52757,3
52758,3
52759,3
52760,3
52761,5
52762,1
52763,4
52764,1
52765,2
52766,5
52767,3
52768,3
52769,1
52770,1
52771,1
52772,1
52773,3
52774,4
52775,1
52776,1
52777,1
52778,1
52779,5
52780,5
52781,3
52782,3
52783,4
52784,1
52785,1
52786,1
52787,1
52788,1
52789,1
52790,1
52791,2
52792,4
52793,4
52794,2
52795,5
52796,3
52797,2
52798,2
52799,2
52800,2
52801,5
52802,4
52803,4
52804,3
52805,3
52806,1
52807,4
52808,4
52809,4
52810,4
52811,4
52812,4
52813,4
52814,2
52815,2
52816,2
52817,4
52818,4
52819,1
52820,1
52821,1
52822,2
52823,5
52824,5
52825,2
52826,4
52827,1
52828,1
52829,1
52830,2
52831,4
52832,2
52833,1
52834,1
52835,4
52836,2
52837,2
52838,2
52839,1
52840,5
52841,3
52842,3
52843,2
52844,2
52845,2
52846,1
52847,4
52848,4
52849,4
52850,4
52851,3
52852,3
52853,3
52854,3
52855,3
52856,3
52857,1
52858,1
52859,2
52860,4
52861,4
52862,4
52863,1
52864,2
52865,4
52866,3
52867,3
52868,3
52869,1
52870,1
52871,1
52872,2
52873,4
52874,4
52875,2
52876,2
52877,2
52878,4
52879,4
52880,4
52881,1
52882,1
52883,2
52884,2
52885,2
52886,3
52887,1
52888,2
52889,2
52890,1
52891,1
52892,3
52893,4
52894,2
52895,2
52896,2
52897,2
52898,5
52899,1
52900,4
52901,4
52902,4
52903,2
52904,1
52905,1
52906,1
52907,1
52908,4
52909,4
52910,4
52911,4
52912,3
52913,4
52914,4
52915,4
52916,4
52917,4
52918,5
52919,3
52920,3
52921,2
52922,2
52923,4
52924,3
52925,3
52926,4
52927,4
52928,4
52929,2
52930,2
52931,4
52932,4
52933,4
52934,2
52935,2
52936,4
52937,3
52938,3
52939,3
52940,5
52941,2
52942,2
52943,4
52944,4
52945,4
52946,4
52947,4
52948,4
52949,3
52950,4
52951,4
52952,4
52953,4
52954,4
52955,2
52956,4
52957,4
52958,4
52959,4
52960,4
52961,4
52962,4
52963,4
52964,4
52965,4
52966,4
52967,4
52968,3
52969,3
52970,3
52971,4
52972,4
52973,1
52974,4
52975,1
52976,1
52977,1
52978,1
52979,3
52980,5
52981,5
52982,5
52983,5
52984,5
52985,5
52986,5
52987,5
52988,2
52989,2
52990,1
52991,5
52992,2
52993,4
52994,4
52995,4
52996,1
52997,4
52998,4
52999,3
53000,5
53001,5
53002,2
53003,1
53004,4
53005,3
53006,3
53007,4
53008,4
53009,5
53010,3
53011,3
53012,3
53013,4
53014,5
53015,5
53016,5
53017,5
53018,5
53019,5
53020,2
53021,2
53022,4
53023,4
53024,1
53025,1
53026,2
53027,2
53028,1
53029,1
53030,1
53031,4
53032,4
53033,4
53034,4
53035,3
53036,1
53037,1
53038,1
53039,3
53040,3
53041,2
53042,1
53043,1
53044,4
53045,3
53046,3
53047,4
53048,4
53049,4
53050,2
53051,2
53052,2
53053,2
53054,3
53055,3
53056,3
53057,4
53058,3
53059,5
53060,4
53061,4
53062,4
53063,1
53064,1
53065,1
53066,5
53067,5
53068,5
53069,5
53070,3
53071,2
53072,2
53073,1
53074,1
53075,1
53076,1
53077,5
53078,1
53079,1
53080,4
53081,4
53082,4
53083,1
53084,1
53085,5
53086,1
53087,2
53088,2
53089,2
53090,5
53091,3
53092,3
53093,3
53094,5
53095,1
53096,4
53097,3
53098,4
53099,3
53100,2
53101,2
53102,3
53103,5
53104,5
53105,3
53106,3
53107,4
53108,4
53109,2
53110,5
53111,5
53112,3
53113,2
53114,1
53115,2
53116,2
53117,4
53118,2
53119,2
53120,4
53121,4
53122,4
53123,4
53124,2
53125,2
53126,2
53127,2
53128,2
53129,1
53130,1
53131,3
53132,5
53133,3
53134,2
53135,2
53136,2
53137,2
53138,3
53139,2
53140,4
53141,3
53142,3
53143,5
53144,4
53145,5
53146,5
53147,5
53148,3
53149,3
53150,4
53151,5
53152,3
53153,3
53154,3
53155,3
53156,4
53157,5
53158,5
53159,5
53160,5
53161,4
53162,3
53163,5
53164,5
53165,5
53166,5
53167,5
53168,5
53169,1
53170,3
53171,5
53172,5
53173,3
53174,2
53175,3
53176,5
53177,5
53178,5
53179,5
53180,5
53181,5
53182,4
53183,1
53184,3
53185,3
53186,2
53187,2
53188,3
53189,3
53190,2
53191,2
53192,2
53193,2
53194,2
53195,4
53196,1
53197,4
53198,1
53199,1
53200,3
53201,2
53202,1
53203,1
53204,1
53205,4
53206,4
53207,1
53208,1
53209,1
53210,1
53211,1
53212,2
53213,2
53214,5
53215,5
53216,2
53217,2
53218,4
53219,4
53220,4
53221,2
53222,2
53223,2
53224,2
53225,5
53226,3
53227,5
53228,2
53229,4
53230,3
53231,4
53232,4
53233,4
53234,1
53235,4
53236,4
53237,4
53238,4
53239,5
53240,5
53241,3
53242,4
53243,4
53244,4
53245,4
53246,3
53247,3
53248,3
53249,4
53250,2
53251,5
53252,3
53253,4
53254,4
53255,4
53256,4
53257,5
53258,5
53259,3
53260,3
53261,3
53262,3
53263,5
53264,3
53265,3
53266,3
53267,3
53268,3
53269,2
53270,3
53271,3
53272,3
53273,1
53274,1
53275,4
53276,4
53277,4
53278,4
53279,1
53280,2
53281,3
53282,4
53283,4
53284,4
53285,4
53286,4
53287,3
53288,5
53289,5
53290,2
53291,2
53292,2
53293,2
53294,3
53295,3
53296,3
53297,2
53298,1
53299,3
53300,5
53301,5
53302,5
53303,4
53304,4
53305,4
53306,1
53307,1
53308,1
53309,5
53310,4
53311,5
53312,5
53313,5
53314,4
53315,4
53316,3
53317,1
53318,4
53319,4
53320,1
53321,3
53322,3
53323,5
53324,5
53325,5
53326,2
53327,4
53328,3
53329,1
53330,3
53331,4
53332,2
53333,2
53334,2
53335,2
53336,2
53337,5
53338,2
53339,3
53340,3
53341,2
53342,4
53343,4
53344,2
53345,1
53346,1
53347,4
53348,4
53349,4
53350,4
53351,5
53352,2
53353,4
53354,2
53355,2
53356,5
53357,5
53358,4
53359,4
53360,4
53361,2
53362,1
53363,4
53364,3
53365,3
53366,2
53367,2
53368,2
53369,4
53370,4
53371,2
53372,2
53373,2
53374,1
53375,4
53376,3
53377,3
53378,3
53379,5
53380,1
53381,4
53382,4
53383,4
53384,4
53385,4
53386,4
53387,4
53388,3
53389,3
53390,5
53391,5
53392,2
53393,4
53394,3
53395,3
53396,4
53397,1
53398,2
53399,4
53400,3
53401,3
53402,4
53403,1
53404,2
53405,2
53406,2
53407,3
53408,5
53409,2
53410,4
53411,4
53412,3
53413,3
53414,3
53415,1
53416,2
53417,4
53418,4
53419,4
53420,3
53421,4
53422,4
53423,4
53424,3
53425,3
53426,3
53427,3
53428,4
53429,3
53430,3
53431,5
53432,4
53433,2
53434,2
53435,2
53436,4
53437,4
53438,4
53439,4
53440,4
53441,4
53442,4
53443,2
53444,2
53445,2
53446,3
53447,5
53448,2
53449,4
53450,4
53451,3
53452,4
53453,4
53454,4
53455,4
53456,4
53457,4
53458,4
53459,4
53460,4
53461,5
53462,3
53463,4
53464,4
53465,4
53466,3
53467,3
53468,2
53469,3
53470,3
53471,4
53472,5
53473,2
53474,4
53475,4
53476,3
53477,3
53478,1
53479,2
53480,2
53481,2
53482,3
53483,3
53484,2
53485,2
53486,2
53487,5
53488,5
53489,2
53490,4
53491,4
53492,4
53493,4
53494,1
53495,2
53496,3
53497,3
53498,3
53499,4
53500,1
53501,4
53502,4
53503,3
53504,4
53505,4
53506,1
53507,3
53508,3
53509,3
53510,3
53511,4
53512,4
53513,4
53514,3
53515,3
53516,3
53517,1
53518,5
53519,3
53520,3
53521,3
53522,2
53523,5
53524,5
53525,5
53526,5
53527,3
53528,3
53529,1
53530,1
53531,4
53532,4
53533,4
53534,3
53535,1
53536,2
53537,2
53538,2
53539,2
53540,1
53541,5
53542,3
53543,3
53544,1
53545,5
53546,5
53547,2
53548,2
53549,2
53550,1
53551,1
53552,4
53553,4
53554,4
53555,3
53556,5
53557,4
53558,4
53559,4
53560,2
53561,2
53562,1
53563,4
53564,2
53565,2
53566,3
53567,3
53568,3
53569,1
53570,2
53571,3
53572,3
53573,3
53574,4
53575,2
53576,2
53577,5
53578,5
53579,5
53580,5
53581,2
53582,2
53583,1
53584,1
53585,1
53586,4
53587,4
53588,3
53589,2
53590,3
53591,5
53592,1
53593,5
53594,4
53595,4
53596,5
53597,2
53598,1
53599,4
53600,3
53601,3
53602,1
53603,2
53604,2
53605,2
53606,2
53607,2
53608,2
53609,2
53610,2
53611,2
53612,4
53613,4
53614,3
53615,3
53616,5
53617,5
53618,2
53619,4
53620,4
53621,4
53622,4
53623,1
53624,4
53625,4
53626,1
53627,3
53628,5
53629,4
53630,3
53631,3
53632,5
53633,5
53634,5
53635,2
53636,4
53637,4
53638,1
53639,4
53640,4
53641,3
53642,5
53643,5
53644,3
53645,2
53646,1
53647,1
53648,4
53649,4
53650,5
53651,2
53652,4
53653,3
53654,3
53655,2
53656,2
53657,2
53658,1
53659,3
53660,5
53661,4
53662,2
53663,1
53664,3
53665,3
53666,3
53667,4
53668,1
53669,1
53670,1
53671,1
53672,5
53673,1
53674,1
53675,1
53676,4
53677,3
53678,3
53679,3
53680,4
53681,4
53682,3
53683,3
53684,3
53685,3
53686,5
53687,2
53688,4
53689,4
53690,4
53691,3
53692,4
53693,4
53694,4
53695,4
53696,4
53697,2
53698,2
53699,3
53700,3
53701,4
53702,4
53703,3
53704,5
53705,5
53706,3
53707,3
53708,3
53709,2
53710,1
53711,3
53712,4
53713,5
53714,5
53715,5
53716,4
53717,1
53718,1
53719,2
53720,2
53721,2
53722,5
53723,5
53724,2
53725,1
53726,1
53727,2
53728,2
53729,2
53730,1
53731,4
53732,4
53733,3
53734,2
53735,1
53736,3
53737,5
53738,5
53739,5
53740,5
53741,3
53742,4
53743,4
53744,3
53745,3
53746,2
53747,2
53748,4
53749,4
53750,4
53751,4
53752,5
53753,5
53754,5
53755,3
53756,3
53757,1
53758,4
53759,2
53760,5
53761,5
53762,5
53763,4
53764,5
53765,5
53766,5
53767,5
53768,5
53769,2
53770,4
53771,5
53772,5
53773,5
53774,1
53775,4
53776,4
53777,4
53778,4
53779,2
53780,4
53781,4
53782,4
53783,2
53784,4
53785,4
53786,4
53787,3
53788,3
53789,3
53790,2
53791,4
53792,4
53793,4
53794,2
53795,2
53796,2
53797,4
53798,4
53799,5
53800,2
53801,2
53802,1
53803,4
53804,4
53805,4
53806,4
53807,4
53808,2
53809,5
53810,3
53811,4
53812,4
53813,5
53814,5
53815,5
53816,2
53817,2
53818,2
53819,1
53820,2
53821,2
53822,2
53823,2
53824,2
53825,1
53826,1
53827,5
53828,4
53829,1
53830,1
53831,3
53832,3
53833,1
53834,1
53835,4
53836,1
53837,1
53838,1
53839,3
53840,3
53841,4
53842,3
53843,3
53844,3
53845,1
53846,1
53847,2
53848,5
53849,5
53850,5
53851,5
53852,5
53853,1
53854,1
53855,5
53856,5
53857,5
53858,5
53859,3
53860,3
53861,5
53862,5
53863,5
53864,1
53865,1
53866,3
53867,3
53868,5
53869,5
53870,1
53871,4
53872,4
53873,4
53874,4
53875,1
53876,3
53877,4
53878,4
53879,4
53880,4
53881,2
53882,1
53883,4
53884,2
53885,2
53886,2
53887,1
53888,5
53889,5
53890,3
53891,3
53892,5
53893,4
53894,4
53895,4
53896,4
53897,1
53898,2
53899,3
53900,3
53901,3
53902,1
53903,1
53904,3
53905,5
53906,5
53907,1
53908,1
53909,2
53910,2
53911,2
53912,1
53913,1
53914,4
53915,4
53916,3
53917,5
53918,2
53919,4
53920,4
53921,4
53922,4
53923,3
53924,4
53925,4
53926,4
53927,4
53928,4
53929,4
53930,4
53931,5
53932,3
53933,3
53934,4
53935,4
53936,4
53937,4
53938,2
53939,5
53940,5
53941,5
53942,5
53943,4
53944,2
53945,2
53946,2
53947,2
53948,4
53949,4
53950,1
53951,2
53952,2
53953,2
53954,4
53955,3
53956,2
53957,2
53958,2
53959,2
53960,4
53961,3
53962,3
53963,2
53964,1
53965,1
53966,1
53967,3
53968,3
53969,1
53970,5
53971,1
53972,4
53973,4
53974,4
53975,1
53976,4
53977,4
53978,4
53979,1
53980,1
53981,1
53982,4
53983,4
53984,4
53985,1
53986,2
53987,2
53988,3
53989,4
53990,4
53991,1
53992,2
53993,5
53994,2
53995,1
53996,1
53997,1
53998,2
53999,2
54000,5
54001,5
54002,1
54003,1
54004,1
54005,2
54006,4
54007,2
54008,1
54009,1
54010,4
54011,4
54012,4
54013,4
54014,1
54015,1
54016,2
54017,2
54018,2
54019,1
54020,2
54021,2
54022,2
54023,2
54024,2
54025,2
54026,4
54027,4
54028,3
54029,3
54030,5
54031,2
54032,4
54033,3
54034,5
54035,2
54036,2
54037,2
54038,5
54039,5
54040,5
54041,2
54042,2
54043,4
54044,4
54045,4
54046,2
54047,4
54048,4
54049,4
54050,4
54051,4
54052,4
54053,5
54054,2
54055,2
54056,3
54057,4
54058,4
54059,3
54060,4
54061,4
54062,4
54063,4
54064,4
54065,5
54066,5
54067,2
54068,2
54069,3
54070,4
54071,4
54072,2
54073,5
54074,5
54075,5
54076,2
54077,4
54078,4
54079,4
54080,4
54081,1
54082,1
54083,3
54084,5
54085,5
54086,5
54087,1
54088,1
54089,1
54090,3
54091,3
54092,3
54093,4
54094,1
54095,3
54096,4
54097,4
54098,4
54099,1
54100,5
54101,5
54102,4
54103,4
54104,5
54105,1
54106,1
54107,4
54108,5
54109,5
54110,4
54111,3
54112,3
54113,3
54114,5
54115,5
54116,4
54117,3
54118,5
54119,5
54120,5
54121,1
54122,4
54123,4
54124,3
54125,3
54126,5
54127,5
54128,3
54129,2
54130,4
54131,4
54132,1
54133,1
54134,1
54135,3
54136,3
54137,2
54138,2
54139,2
54140,1
54141,4
54142,3
54143,3
54144,3
54145,5
54146,1
54147,3
54148,3
54149,2
54150,4
54151,1
54152,4
54153,4
54154,3
54155,3
54156,4
54157,2
54158,4
54159,3
54160,4
54161,1
54162,1
54163,3
54164,2
54165,5
54166,3
54167,4
54168,2
54169,5
54170,5
54171,5
54172,1
54173,1
54174,4
54175,4
54176,2
54177,5
54178,4
54179,2
54180,4
54181,4
54182,4
54183,1
54184,1
54185,1
54186,3
54187,3
54188,3
54189,5
54190,2
54191,4
54192,4
54193,3
54194,3
54195,4
54196,2
54197,3
54198,4
54199,3
54200,3
54201,3
54202,4
54203,2
54204,3
54205,3
54206,4
54207,4
54208,5
54209,3
54210,3
54211,3
54212,5
54213,1
54214,4
54215,3
54216,3
54217,4
54218,4
54219,4
54220,3
54221,5
54222,5
54223,5
54224,5
54225,2
54226,4
54227,3
54228,5
54229,5
54230,5
54231,5
54232,2
54233,4
54234,4
54235,2
54236,5
54237,5
54238,3
54239,5
54240,2
54241,2
54242,5
54243,1
54244,4
54245,2
54246,4
54247,4
54248,2
54249,4
54250,4
54251,4
54252,4
54253,2
54254,1
54255,5
54256,3
54257,4
54258,1
54259,3
54260,5
54261,3
54262,1
54263,1
54264,5
54265,5
54266,5
54267,5
54268,2
54269,5
54270,2
54271,4
54272,3
54273,3
54274,4
54275,4
54276,5
54277,3
54278,4
54279,2
54280,2
54281,4
54282,3
54283,3
54284,5
54285,2
54286,2
54287,1
54288,4
54289,5
54290,5
54291,5
54292,1
54293,1
54294,2
54295,2
54296,2
54297,2
54298,2
54299,2
54300,2
54301,2
54302,1
54303,1
54304,1
54305,2
54306,2
54307,2
54308,1
54309,1
54310,1
54311,4
54312,2
54313,1
54314,1
54315,1
54316,2
54317,2
54318,2
54319,4
54320,4
54321,2
54322,2
54323,2
54324,2
54325,2
54326,2
54327,2
54328,5
54329,5
54330,5
54331,2
54332,4
54333,2
54334,5
54335,2
54336,2
54337,2
54338,4
54339,4
54340,4
54341,1
54342,1
54343,2
54344,5
54345,4
54346,4
54347,4
54348,4
54349,4
54350,4
54351,4
54352,4
54353,2
54354,4
54355,4
54356,4
54357,4
54358,3
54359,5
54360,4
54361,4
54362,4
54363,3
54364,5
54365,3
54366,3
54367,4
54368,2
54369,1
54370,1
54371,4
54372,4
54373,2
54374,5
54375,5
54376,1
54377,1
54378,1
54379,1
54380,2
54381,2
54382,5
54383,4
54384,4
54385,4
54386,4
54387,5
54388,2
54389,2
54390,1
54391,1
54392,1
54393,5
54394,2
54395,2
54396,2
54397,2
54398,3
54399,4
54400,4
54401,4
54402,1
54403,1
54404,2
54405,2
54406,4
54407,4
54408,1
54409,1
54410,1
54411,1
54412,2
54413,3
54414,3
54415,1
54416,1
54417,2
54418,5
54419,5
54420,5
54421,3
54422,1
54423,2
54424,2
54425,2
54426,1
54427,1
54428,5
54429,5
54430,5
54431,5
54432,1
54433,3
54434,5
54435,5
54436,5
54437,5
54438,1
54439,1
54440,4
54441,4
54442,3
54443,2
54444,3
54445,3
54446,5
54447,5
54448,5
54449,2
54450,1
54451,4
54452,3
54453,3
54454,3
54455,5
54456,2
54457,4
54458,3
54459,5
54460,5
54461,5
54462,5
54463,4
54464,4
54465,4
54466,4
54467,4
54468,3
54469,3
54470,2
54471,4
54472,4
54473,4
54474,4
54475,4
54476,2
54477,3
54478,4
54479,4
54480,1
54481,1
54482,2
54483,2
54484,3
54485,1
54486,1
54487,1
54488,4
54489,4
54490,4
54491,2
54492,1
54493,4
54494,4
54495,4
54496,4
54497,5
54498,5
54499,2
54500,2
54501,3
54502,3
54503,3
54504,1
54505,1
54506,1
54507,2
54508,2
54509,5
54510,1
54511,2
54512,4
54513,4
54514,4
54515,1
54516,1
54517,1
54518,2
54519,2
54520,5
54521,2
54522,4
54523,4
54524,2
54525,2
54526,4
54527,1
54528,2
54529,4
54530,4
54531,4
54532,3
54533,5
54534,4
54535,4
54536,4
54537,2
54538,1
54539,1
54540,1
54541,5
54542,4
54543,4
54544,4
54545,4
54546,4
54547,1
54548,1
54549,1
54550,3
54551,5
54552,5
54553,1
54554,1
54555,1
54556,1
54557,4
54558,2
54559,4
54560,1
54561,2
54562,1
54563,5
54564,4
54565,5
54566,5
54567,5
54568,1
